Date,SSN
1/1/1910,92
1/2/1910,92
1/3/1910,78
1/4/1910,62
1/5/1910,35
1/6/1910,33
1/7/1910,32
1/8/1910,33
1/9/1910,33
1/10/1910,22
1/11/1910,12
1/12/1910,15
1/13/1910,13
1/14/1910,12
1/15/1910,17
1/16/1910,15
1/17/1910,12
1/18/1910,15
1/19/1910,28
1/20/1910,43
1/21/1910,47
1/22/1910,62
1/23/1910,67
1/24/1910,78
1/25/1910,73
1/26/1910,65
1/27/1910,53
1/28/1910,58
1/29/1910,57
1/30/1910,53
1/31/1910,58
2/1/1910,45
2/2/1910,38
2/3/1910,12
2/4/1910,0
2/5/1910,0
2/6/1910,0
2/7/1910,0
2/8/1910,0
2/9/1910,0
2/10/1910,12
2/11/1910,27
2/12/1910,35
2/13/1910,47
2/14/1910,40
2/15/1910,58
2/16/1910,77
2/17/1910,72
2/18/1910,55
2/19/1910,112
2/20/1910,67
2/21/1910,112
2/22/1910,128
2/23/1910,93
2/24/1910,143
2/25/1910,110
2/26/1910,73
2/27/1910,52
2/28/1910,62
3/1/1910,20
3/2/1910,43
3/3/1910,35
3/4/1910,63
3/5/1910,70
3/6/1910,38
3/7/1910,40
3/8/1910,45
3/9/1910,45
3/10/1910,42
3/11/1910,47
3/12/1910,47
3/13/1910,32
3/14/1910,42
3/15/1910,37
3/16/1910,43
3/17/1910,28
3/18/1910,32
3/19/1910,37
3/20/1910,37
3/21/1910,32
3/22/1910,12
3/23/1910,22
3/24/1910,23
3/25/1910,55
3/26/1910,30
3/27/1910,37
3/28/1910,25
3/29/1910,12
3/30/1910,18
3/31/1910,18
4/1/1910,12
4/2/1910,12
4/3/1910,12
4/4/1910,0
4/5/1910,0
4/6/1910,0
4/7/1910,0
4/8/1910,0
4/9/1910,12
4/10/1910,17
4/11/1910,12
4/12/1910,18
4/13/1910,17
4/14/1910,27
4/15/1910,50
4/16/1910,33
4/17/1910,42
4/18/1910,27
4/19/1910,25
4/20/1910,13
4/21/1910,13
4/22/1910,13
4/23/1910,12
4/24/1910,12
4/25/1910,0
4/26/1910,0
4/27/1910,0
4/28/1910,0
4/29/1910,18
4/30/1910,25
5/1/1910,15
5/2/1910,15
5/3/1910,12
5/4/1910,25
5/5/1910,42
5/6/1910,32
5/7/1910,28
5/8/1910,30
5/9/1910,35
5/10/1910,33
5/11/1910,20
5/12/1910,35
5/13/1910,28
5/14/1910,43
5/15/1910,52
5/16/1910,80
5/17/1910,58
5/18/1910,68
5/19/1910,82
5/20/1910,72
5/21/1910,60
5/22/1910,83
5/23/1910,38
5/24/1910,13
5/25/1910,25
5/26/1910,18
5/27/1910,18
5/28/1910,20
5/29/1910,18
5/30/1910,17
5/31/1910,30
6/1/1910,33
6/2/1910,47
6/3/1910,33
6/4/1910,45
6/5/1910,12
6/6/1910,12
6/7/1910,28
6/8/1910,23
6/9/1910,12
6/10/1910,23
6/11/1910,12
6/12/1910,12
6/13/1910,15
6/14/1910,10
6/15/1910,0
6/16/1910,12
6/17/1910,15
6/18/1910,12
6/19/1910,0
6/20/1910,0
6/21/1910,0
6/22/1910,0
6/23/1910,12
6/24/1910,13
6/25/1910,28
6/26/1910,57
6/27/1910,55
6/28/1910,45
6/29/1910,18
6/30/1910,30
7/1/1910,17
7/2/1910,42
7/3/1910,40
7/4/1910,60
7/5/1910,57
7/6/1910,50
7/7/1910,18
7/8/1910,35
7/9/1910,28
7/10/1910,18
7/11/1910,30
7/12/1910,40
7/13/1910,13
7/14/1910,12
7/15/1910,13
7/16/1910,12
7/17/1910,18
7/18/1910,15
7/19/1910,13
7/20/1910,12
7/21/1910,10
7/22/1910,0
7/23/1910,0
7/24/1910,0
7/25/1910,0
7/26/1910,0
7/27/1910,32
7/28/1910,53
7/29/1910,33
7/30/1910,32
7/31/1910,27
8/1/1910,28
8/2/1910,37
8/3/1910,35
8/4/1910,38
8/5/1910,47
8/6/1910,42
8/7/1910,28
8/8/1910,50
8/9/1910,45
8/10/1910,40
8/11/1910,40
8/12/1910,20
8/13/1910,17
8/14/1910,15
8/15/1910,12
8/16/1910,15
8/17/1910,17
8/18/1910,18
8/19/1910,18
8/20/1910,0
8/21/1910,0
8/22/1910,0
8/23/1910,0
8/24/1910,0
8/25/1910,0
8/26/1910,0
8/27/1910,0
8/28/1910,0
8/29/1910,0
8/30/1910,10
8/31/1910,25
9/1/1910,37
9/2/1910,23
9/3/1910,32
9/4/1910,35
9/5/1910,48
9/6/1910,42
9/7/1910,32
9/8/1910,28
9/9/1910,30
9/10/1910,27
9/11/1910,42
9/12/1910,13
9/13/1910,12
9/14/1910,0
9/15/1910,0
9/16/1910,0
9/17/1910,0
9/18/1910,35
9/19/1910,35
9/20/1910,43
9/21/1910,60
9/22/1910,38
9/23/1910,40
9/24/1910,53
9/25/1910,65
9/26/1910,90
9/27/1910,83
9/28/1910,110
9/29/1910,107
9/30/1910,152
10/1/1910,140
10/2/1910,132
10/3/1910,83
10/4/1910,72
10/5/1910,65
10/6/1910,42
10/7/1910,18
10/8/1910,53
10/9/1910,38
10/10/1910,28
10/11/1910,33
10/12/1910,25
10/13/1910,17
10/14/1910,25
10/15/1910,0
10/16/1910,22
10/17/1910,43
10/18/1910,72
10/19/1910,100
10/20/1910,72
10/21/1910,77
10/22/1910,85
10/23/1910,120
10/24/1910,112
10/25/1910,163
10/26/1910,115
10/27/1910,70
10/28/1910,53
10/29/1910,45
10/30/1910,30
10/31/1910,30
11/1/1910,25
11/2/1910,12
11/3/1910,23
11/4/1910,0
11/5/1910,0
11/6/1910,0
11/7/1910,0
11/8/1910,0
11/9/1910,0
11/10/1910,0
11/11/1910,0
11/12/1910,0
11/13/1910,0
11/14/1910,0
11/15/1910,0
11/16/1910,22
11/17/1910,37
11/18/1910,28
11/19/1910,32
11/20/1910,25
11/21/1910,17
11/22/1910,12
11/23/1910,15
11/24/1910,0
11/25/1910,0
11/26/1910,0
11/27/1910,0
11/28/1910,0
